Date,Customer_Name,Transaction_Description,Category,Transaction_Type,Amount
2025-10-28,Varun,Water Bill,Bills,Debit,9849
2025-10-30,Priya,Movie Tickets,Entertainment,Debit,447
2025-10-30,Omkar,Gas Bill,Bills,Debit,6133
2025-11-04,Nisha,Refund Received,Transfer,Credit,28547
2025-11-05,Kshitij,Concert Booking,Entertainment,Debit,12088
2025-11-06,Anuvesh,Gaming Purchase,Entertainment,Debit,7659
2025-11-08,Vikas,Water Bill,Bills,Debit,1661
2025-11-08,Sneha,Electricity Bill,Bills,Debit,6670
2025-11-09,Aditya,Mall Shopping,Shopping,Debit,4640
2025-11-09,Vikas,Clothing Purchase,Shopping,Debit,20246
2025-11-11,Arjun,Gas Bill,Bills,Debit,3593
2025-11-11,Varun,Bank Transfer,Transfer,Debit,25525
2025-11-12,Yash,Swiggy Order,Food,Debit,1414
2025-11-13,Vikas,Swiggy Order,Food,Debit,1812
2025-11-14,Karan,Mall Shopping,Shopping,Debit,67869
2025-11-14,Sonal,Hospital Bill,Medical,Debit,384516
2025-11-15,Divya,Pharmacy Bill,Medical,Debit,23709
2025-11-16,Divya,Swiggy Order,Food,Debit,1190
2025-11-18,Aman,Health Checkup,Medical,Debit,21631
2025-11-20,Sonal,Swiggy Order,Food,Debit,346
2025-11-20,Priya,Water Bill,Bills,Debit,1900
2025-11-21,Anuvesh,Bank Transfer,Transfer,Debit,31675
2025-11-22,Priya,Insurance Premium,Investment,Debit,8288
2025-11-22,Arjun,Refund Received,Transfer,Credit,21891
2025-11-23,Karan,UPI Transfer,Transfer,Debit,13866
2025-11-26,Megha,Netflix Subscription,Entertainment,Debit,11447
2025-11-26,Deepak,Internet Bill,Bills,Debit,138
2025-11-27,Nisha,Incentive Credited,Salary,Credit,83729
2025-11-27,Pooja,Mall Shopping,Shopping,Debit,3140
2025-11-28,Isha,Freelance Payment,Salary,Credit,56019
2025-11-28,Deepak,International Flight,Travel,Debit,291427
2025-11-28,Nisha,Cafe Payment,Food,Debit,1154
2025-11-29,Isha,Bus Ticket,Travel,Debit,27266
2025-12-01,Neha,FD Deposit,Investment,Debit,83630
2025-12-01,Aditya,Mobile Recharge,Bills,Debit,2263
2025-12-01,Simran,UPI Received,Transfer,Credit,86929
2025-12-02,Deepak,Refund Received,Transfer,Credit,44475
2025-12-03,Ankit,Bus Ticket,Travel,Debit,27140
2025-12-03,Deepak,Doctor Consultation,Medical,Debit,25207
2025-12-07,Deepak,Health Checkup,Medical,Debit,8855
2025-12-07,Isha,Electronics Purchase,Shopping,Debit,657992
2025-12-10,Sneha,Bonus Credited,Salary,Credit,63270
2025-12-11,Neha,Freelance Payment,Salary,Credit,31096
2025-12-12,Neha,Mutual Fund SIP,Investment,Debit,76756
2025-12-12,Ravi,Bus Ticket,Travel,Debit,73695
2025-12-12,Isha,Incentive Credited,Salary,Credit,50471
2025-12-15,Vikas,Pharmacy Bill,Medical,Debit,7827
2025-12-16,Deepak,Incentive Credited,Salary,Credit,70211
2025-12-16,Yash,Insurance Premium,Investment,Debit,73863
2025-12-16,Raj,FD Deposit,Investment,Debit,295590
2025-12-18,Sahil,Gaming Purchase,Entertainment,Debit,14473
2025-12-21,Ankit,Freelance Payment,Salary,Credit,93731
2025-12-21,Pooja,Movie Tickets,Entertainment,Debit,3337
2025-12-22,Sonal,Hospital Bill,Medical,Debit,280347
2025-12-24,Sonal,Train Ticket,Travel,Debit,8599
2025-12-24,Ankit,Gaming Purchase,Entertainment,Debit,5209
2025-12-24,Divya,Rent Payment,Transfer,Debit,2398
2025-12-28,Manish,Internet Bill,Bills,Debit,8877
2025-12-29,Varun,Incentive Credited,Salary,Credit,35453
2025-12-29,Kshitij,Restaurant Dinner,Food,Debit,2911
2025-12-29,Ravi,Concert Booking,Entertainment,Debit,2551
2026-01-01,Ankit,Amazon Purchase,Shopping,Debit,1422
2026-01-02,Varun,Train Ticket,Travel,Debit,72130
2026-01-02,Megha,Incentive Credited,Salary,Credit,108510
2026-01-03,Rahul,Restaurant Dinner,Food,Debit,959
2026-01-04,Rahul,Concert Booking,Entertainment,Debit,10050
2026-01-04,Raj,Bonus Credited,Salary,Credit,107562
2026-01-04,Neha,Internet Bill,Bills,Debit,7851
2026-01-05,Priya,Gaming Purchase,Entertainment,Debit,4912
2026-01-06,Ravi,Doctor Consultation,Medical,Debit,44130
2026-01-08,Kshitij,Cafe Payment,Food,Debit,1604
2026-01-10,Raj,Electronics Purchase,Shopping,Debit,179708
2026-01-11,Anuvesh,FD Deposit,Investment,Debit,521763
2026-01-13,Rahul,Movie Tickets,Entertainment,Debit,5646
2026-01-13,Neha,Rent Payment,Transfer,Debit,12069
2026-01-15,Vikas,Bus Ticket,Travel,Debit,24557
2026-01-16,Vikas,Electronics Purchase,Shopping,Debit,235944
2026-01-18,Neha,Internet Bill,Bills,Debit,5053
2026-01-21,Isha,Swiggy Order,Food,Debit,2417
2026-01-23,Sahil,Hospital Bill,Medical,Debit,350575
2026-01-23,Vikas,Uber Ride,Travel,Debit,49439
2026-01-23,Sahil,Electronics Purchase,Shopping,Debit,314778
2026-01-24,Sneha,FD Deposit,Investment,Debit,233170
2026-01-24,Harsh,International Flight,Travel,Debit,331279
2026-01-25,Pooja,Freelance Payment,Salary,Credit,96223
2026-01-26,Simran,Swiggy Order,Food,Debit,499
2026-01-31,Aditya,UPI Transfer,Transfer,Debit,7569
2026-01-31,Simran,Salary Credited,Salary,Credit,72650
2026-02-04,Isha,Insurance Premium,Investment,Debit,66970
2026-02-05,Yash,Uber Ride,Travel,Debit,53919
2026-02-05,Nisha,Bus Ticket,Travel,Debit,39756
2026-02-08,Sahil,Flight Booking,Travel,Debit,37184
2026-02-08,Varun,Restaurant Dinner,Food,Debit,2069
2026-02-09,Aman,Swiggy Order,Food,Debit,82
2026-02-09,Raj,Health Checkup,Medical,Debit,33633
2026-02-09,Harsh,Internet Bill,Bills,Debit,8047
2026-02-13,Aditya,Flight Booking,Travel,Debit,62777
2026-02-14,Varun,Mutual Fund SIP,Investment,Debit,22227
